1,1,64,103,64,2024-12-15,First round,3-1,Sets
2,1,25,105,25,2024-12-15,First round,3-0,Sets
3,1,50,54,54,2024-12-15,First round,1-3,Sets
4,1,1,64,1,2024-12-15,Second round,3-0,Sets
5,1,102,106,102,2024-12-16,First round,3-2,Sets
6,1,31,110,31,2024-12-16,First round,3-0,Sets
7,1,53,107,107,2024-12-16,First round,1-3,Sets
8,1,5,25,25,2024-12-16,Second round,0-3,Sets
9,1,44,58,58,2024-12-16,First round,1-3,Sets
10,1,56,109,56,2024-12-16,First round,3-0,Sets
11,1,33,112,112,2024-12-16,First round,1-3,Sets
12,1,8,54,8,2024-12-16,Second round,3-0,Sets
13,1,67,121,67,2024-12-17,First round,3-0,Sets
14,1,42,115,42,2024-12-17,First round,3-1,Sets
15,1,24,99,24,2024-12-17,First round,3-1,Sets
16,1,19,31,31,2024-12-17,Second round,1-3,Sets
17,1,52,123,52,2024-12-17,First round,3-1,Sets
18,1,29,113,29,2024-12-17,First round,3-0,Sets
19,1,63,111,63,2024-12-17,First round,3-2,Sets
20,1,16,102,16,2024-12-17,Second round,3-1,Sets
21,1,59,124,124,2024-12-18,First round,2-3,Sets
22,1,46,108,46,2024-12-18,First round,3-1,Sets
23,1,45,125,45,2024-12-18,First round,3-2,Sets
24,1,23,112,23,2024-12-18,Second round,3-1,Sets
25,1,69,122,122,2024-12-19,First round,1-3,Sets
26,1,41,126,41,2024-12-19,First round,3-0,Sets
27,1,38,114,38,2024-12-19,First round,3-1,Sets
28,1,40,58,58,2024-12-19,Second round,1-3,Sets
29,1,60,104,60,2024-12-19,First round,3-0,Sets
30,1,62,55,55,2024-12-19,First round,2-3,Sets
31,1,36,72,36,2024-12-19,First round,3-1,Sets
32,1,21,42,42,2024-12-19,Second round,2-3,Sets
33,1,61,117,117,2024-12-20,First round,0-3,Sets
34,1,39,120,39,2024-12-20,First round,3-2,Sets
35,1,4,107,4,2024-12-20,Second round,3-1,Sets
36,1,43,118,43,2024-12-20,First round,3-1,Sets
37,1,51,119,51,2024-12-20,First round,3-1,Sets
38,1,47,65,65,2024-12-20,First round,1-3,Sets
39,1,3,67,3,2024-12-20,Second round,3-0,Sets
40,1,75,81,81,2024-12-21,First round,0-3,Sets
41,1,49,116,116,2024-12-21,First round,0-3,Sets
42,1,37,122,37,2024-12-21,Second round,3-0,Sets
43,1,7,117,7,2024-12-21,Second round,3-1,Sets
44,1,15,24,24,2024-12-21,Second round,1-3,Sets
45,1,35,60,60,2024-12-21,Second round,1-3,Sets
46,1,2,63,2,2024-12-21,Second round,3-1,Sets
47,1,10,56,10,2024-12-21,Second round,3-1,Sets
48,1,20,55,20,2024-12-22,Second round,3-0,Sets
49,1,32,46,46,2024-12-22,Second round,1-3,Sets
50,1,30,39,30,2024-12-22,Second round,3-0,Sets
51,1,28,48,48,2024-12-22,Second round,1-3,Sets
52,1,17,41,41,2024-12-22,Second round,0-3,Sets
53,1,14,124,124,2024-12-22,Second round,0-3,Sets
54,1,11,52,52,2024-12-22,Second round,0-3,Sets
55,1,22,65,22,2024-12-22,Second round,3-0,Sets
56,1,34,116,34,2024-12-23,Second round,3-1,Sets
57,1,26,38,26,2024-12-23,Second round,3-1,Sets
58,1,12,81,12,2024-12-23,Second round,3-0,Sets
59,1,6,43,6,2024-12-23,Second round,3-2,Sets
60,1,18,29,29,2024-12-23,Second round,1-3,Sets
61,1,27,51,27,2024-12-23,Second round,3-2,Sets
62,1,13,45,45,2024-12-23,Second round,2-3,Sets
63,1,9,36,36,2024-12-23,Second round,1-3,Sets
64,1,10,31,31,2024-12-27,Third round,3-4,Sets
65,1,6,27,6,2024-12-27,Third round,4-3,Sets
66,1,4,46,4,2024-12-27,Third round,4-1,Sets
67,1,9,30,9,2024-12-27,Third round,4-3,Sets
68,1,25,16,16,2024-12-27,Third round,2-4,Sets
69,1,1,60,1,2024-12-27,Third round,4-0,Sets
