1,Luke Humphries,England,1995-02-11,6,3326675,1,1797750
2,Luke Littler,England,2007-01-21,8,2141879,2,1503000
3,Michael van Gerwen,Netherlands,1989-04-25,31,11857300,3,743250
4,Stephen Bunting,England,1985-04-09,3,2000009,4,640750
5,James Wade,England,1983-04-06,11,4969039,5,610000
6,Jonny Clayton,Wales,1974-10-04,3,2832250,6,525250
7,Chris Dobey,England,1990-05-31,3,1481250,7,517250
8,Gerwyn Price,Wales,1985-03-07,8,4672750,8,509000
9,Rob Cross,England,1990-09-21,4,3337700,9,507250
10,Damon Heta,Australia,1987-08-10,2,1232509,10,485750
11,Gary Anderson,Scotland,1970-12-22,9,5450725,11,475750
12,Josh Rock,Northern Ireland,2001-04-13,6,752150,12,473750
13,Dave Chisnall,England,1980-09-12,15,3084950,13,472250
14,Ross Smith,England,1989-01-12,7,1050720,14,465000
15,Danny Noppert,Netherlands,1990-12-31,4,1450759,15,455500
16,Peter Wright,Scotland,1970-03-10,3,6124875,16,441750
17,Martin Schindler,Germany,1996-08-16,3,953875,17,424500
18,Gian van Veen,Netherlands,2002-06-23,1,499059,18,410750
19,Mike De Decker,Belgium,1995-12-15,1,616509,19,399000
20,Ryan Searle,England,1987-06-22,4,1109650,20,390000
21,Michael Smith,England,1990-09-18,9,4239800,21,371000
22,Dimitri Van den Bergh,Belgium,1994-07-08,6,2105775,22,362500
23,Nathan Aspinall,England,1991-07-15,4,2288925,23,333250
24,Ryan Joyce,England,1985-09-20,0,653000,24,329750
25,Jermaine Wattimena,Netherlands,1988-03-09,0,881759,25,325500
26,Andrew Gilding,England,1970-12-07,3,854700,26,322750
27,Daryl Gurney,England,1986-03-22,2,2160200,27,321500
28,Ritchie Edhouse,England,1983-04-19,4,495100,28,313750
29,Ricardo Pietreczko,Germany,1994-10-20,1,376650,29,311750
30,Joe Cullen,England,1989-07-13,2,1912825,30,311000
31,Luke Woodhouse,England,1988-10-13,5,534925,31,298250
32,Dirk van Duijvenbode,Netherlands,1992-06-30,2,1192625,32,283500
33,Cameron Menzies,Scotland,1989-06-27,3,382950,33,277000
34,Krzysztof Ratajski,Poland,1977-01-01,2,1205900,34,270000
35,Raymond van Barneveld,Netherlands,1967-04-20,10,3650340,35,257500
36,Scott Williams,England,1990-01-18,0,346300,36,251750
37,Brendan Dolan,Northern Ireland,1973-08-02,3,1507445,37,248250
38,Martin Lukeman,England,1985-03-26,1,378609,38,227750
39,Wessel Nijman,Netherlands,2000-06-26,1,236675,39,200000
40,Gabriel Clemens,Germany,1983-08-16,2,962825,40,197750
41,Callan Rydz,England,1998-07-03,3,531950,41,182750
42,Kevin Doets,Netherlands,1998-05-05,1,269900,42,182500
43,Mickey Mansell,Northern Ireland,1973-08-31,5,473100,43,160250
44,Niels Zonneveld,Netherlands,1998-07-22,1,268050,44,155000
45,Ricky Evans,England,1990-07-29,2,664219,45,153500
46,Madars Razma,Latvia,1988-09-26,4,454550,46,152250
47,William O'Connor,Ireland,1986-07-15,3,728400,47,145750
48,Ian White,England,1970-08-17,9,1563375,48,120000
49,Richard Veenstra,Netherlands,1981-07-10,0,160468,49,117750
50,Kim Huybrechts,Belgium,1985-11-16,6,1627340,50,114500
51,Florian Hempel,Germany,1990-04-10,2,214500,51,111500
52,Jeffrey De Graaf,Sweden,1990-11-21,1,223720,52,109500
53,Alan Soutar,Scotland,1978-01-10,1,290000,53,107250
54,Keane Barry,Ireland,2002-06-25,1,307200,54,107250
55,Matt Campbell,Canada,1989-09-29,1,234850,55,102750
56,Connor Scutt,England,1996-04-15,0,173750,56,100250
57,Jose De Sousa,Portugal,1974-02-25,6,1099700,57,99750
58,Robert Owen,Wales,1984-09-23,1,179259,58,96000
59,Jim Williams,Wales,1984-07-27,0,246879,59,95500
60,Nick Kenny,Wales,1993-03-13,1,144513,60,90500
61,Stephen Burton,England,1987-12-02,0,156850,61,86750
62,Mensur Suljovic,Austria,1972-03-05,4,1798059,62,86750
63,Ryan Meikle,England,1996-08-13,2,313450,63,86500
64,Thibault Tricole,France,1989-10-11,0,150490,64,80750
65,Dylan Slevin,Ireland,2002-11-19,1,112875,65,79750
66,Dom Taylor,England,1998-04-15,0,95950,66,70500
67,James Hurrell,England,1984-07-07,1,84297,67,70000
68,Mario Vandenbogaerde,Belgium,1973-06-01,0,131189,68,59250
69,Chris Landman,Netherlands,1981-01-17,1,114594,69,55250
70,Lukas Wenig,Germany,1994-09-18,3,68900,70,45500
71,Andy Baetens,Belgium,1989-02-24,0,107866,71,45500
72,Niko Springer,Germany,2000-07-11,1,80389,72,45250
73,Bradley Brooks,England,2000-02-20,1,163725,73,44750
74,Matthew Dennant,England,1991-06-25,0,79375,74,43750
75,Karel Sedlacek,Czech Republic,1979-02-17,0,235159,75,43500
76,Steve Lennon,Ireland,1993-11-25,1,540409,76,42000
77,Darren Beveridge,Scotland,1992-08-03,0,51300,77,40750
78,Berry Van Peer,Netherlands,1996-08-23,0,186140,78,39750
79,Sebastian Bialecki,Poland,2003-12-06,2,108792,79,38750
80,Owen Bates,England,2002-12-12,1,76550,80,37500
81,Rhys Griffin,Wales,1997-01-18,0,56675,81,37000
82,Nathan Rafferty,England,2000-01-17,1,199050,82,36750
83,Patrick Geeraets,Netherlands,1978-10-08,0,35250,83,35250
84,Jitse van der Wal,Netherlands,1999-02-04,1,45325,84,34500
85,Adam Hunt,England,1993-08-21,2,227175,85,33500
86,Cam Crabtree,England,2003-09-21,0,83175,86,31750
87,Radek Szaganski,Poland,1979-10-17,0,114332,87,31500
88,Robert Grundy,England,1977-07-29,0,33725,88,30750
89,Jelle Klaasen,Netherlands,1984-10-17,2,1027718,89,30250
90,Martijn Dragt,Netherlands,1988-05-24,0,35800,90,29000
91,Danny Lauby,USA,1992-12-11,0,113879,91,28750
92,Justin Hood,England,1993-04-29,0,31850,92,28500
93,Adam Lipscombe,England,1992-05-30,0,29800,93,27750
94,Benjamin Reus,Denmark,1998-12-16,0,47587,94,27000
95,Dominik Gruellich,Germany,2002-03-27,0,42469,95,26750
96,William Borland,England,1996-11-08,2,98325,96,26500
97,Haupai Puha,New Zealand,1985-02-12,0,131261,97,26500
98,George Killington,England,1996-05-23,1,83900,98,25000
99,Darius Labanauskas,Lithuania,1975-07-26,2,344134,99,24750
100,Brett Claydon,England,1982-10-11,0,57500,100,24500
101,Max Hopp,Germany,1996-08-20,2,607525,101,21750
102,Wesley Plaisier,Netherlands,1990-03-14,0,141600,102,19250
103,Joe Comito,Australia,1981-03-20,0,11250,null,null
104,Stowe Buntz,USA,1979-04-27,0,43024,null,null
105,Stefan Bellmont,Switzerland,1989-05-03,0,72294,119,10500
106,Ryusei Azemoto,Japan,1995-10-03,0,11450,null,null
107,Kai Gotthardt,Germany,1995-07-13,0,34252,142,5000
108,Christian Kist,Netherlands,1986-04-21,5,334575,117,12000
109,Ben Robb,New Zealand,1988-10-24,0,55175,null,null
110,Lourence Ilagan,Philippines,1978-02-11,1,113941,null,null
111,Fallon Sherrock,England,1994-07-02,1,199064,null,null
112,Leonard Gates,USA,1970-11-26,0,121722,null,null
113,Xiaochen Zong,China,1998-03-08,0,45141,null,null
114,Nitin Kumar,India,1985-11-14,0,41062,null,null
115,Noa-Lynn Van Leuven,Netherlands,1996-09-27,0,42778,null,null
116,Alexis Toylo,Philippines,1992-01-06,0,24667,null,null
117,Alexander Merkx,Netherlands,1994-03-20,0,40794,132,8000
118,Tomoya Goto,Japan,1996-09-07,0,38873,null,null
119,Jeffrey de Zwaan,Netherlands,1996-03-26,3,499375,173,1250
120,Cameron Carolissen,South Africa,1996-01-16,0,24500,null,null
121,Jim Long,Canada,1968-05-28,0,72215,112,12750
122,Lok Yin Lee,Hong Kong,2001-02-14,0,44975,null,null
123,Rashad Sweeting,Bahamas,1990-06-03,0,7500,null,null
124,Paolo Nebrida,Philippines,1994-12-31,0,72225,,null
125,Gordon Mathers,Australia,1981-09-29,0,67010,null,null
126,Romeo Grbavac,Croatia,1994-09-04,0,29325,null,null
127,Darryl Pilgrim,England,1987-06-30,1,52000,103,17750
128,Chris Hartrey,England,,0,2800,null,null
129,Tavis Dudeney,England,2004-03-08,0,17993,128,8500
130,Graham Hall,England,1989-09-09,1,50309,139,5500
131,Daniel Perry,England,2001-09-07,0,13600,null,null
132,Marc Dewsbury,England,1974-10-16,0,6940,null,null
133,Maximilian Czerwinski,Germany,1998-06-22,0,9125,122,9000
134,Paul Rowley,England,1963-06-03,0,34550,196,1000
135,Derek Coulson,Wales,null,0,8275,null,null
136,Greg Ritchie,Scotland,1995-01-28,0,16218,null,null
137,Jamie Kelling,England,1989-09-02,0,3000,null,null
138,Mike Gillet,Wales,1983-12-08,0,4315,null,null
139,Rusty-Jake Rodriguez,Austria,2000-12-24,1,129050,135,7500
140,Marvin van Velzen,Netherlands,2000-07-02,0,17800,107,15250
141,Tom Bissell,England,null,0,10000,null,null
142,Leon Weber,Germany,2002-12-21,0,16164,118,12000
143,Simon Stevenson,England,1972-02-18,0,108100,198,1000
144,Jules van Dongen,USA,1990-07-13,0,66578,149,4000
145,Owen Roelofs,Netherlands,2002-10-23,0,43625,null,null
146,Tom Sykes,England,null,0,13060,null,null
147,Dennie Olde Kalter,Netherlands,1991-10-22,0,11954,148,4000
148,Andy Boulton,Scotland,1973-02-22,0,263200,104,17500
149,Jurjen van der Velde,Netherlands,2002-12-04,1,72409,146,5000
150,Tytus Kanik,Poland,1984-05-17,0,52225,136,7250
151,Christopher Wickenden,England,null,0,4600,null,null
152,Nathan Girvan,Scotland,2002-11-06,2,36925,null,null
153,Lee Cocks,England,1983-07-22,0,17100,null,null
154,Stefaan Henderyck,Belgium,1974-01-04,0,10875,127,8500
155,Oskar Lukasiak,Sweden,1991-10-27,0,49230,130,8250
156,Thomas Lovely,England,1996-06-28,1,33165,108,15250
157,Scott Baker,England,1986-05-31,2,29550,null,null
158,Andreas Harrysson,Sweden,1975-06-03,0,28536,116,12250
159,Danny van Trijp,Netherlands,1996-12-24,0,79200,137,6500
160,Henry Coates,England,2006-07-03,1,16350,147,4250
161,Beau Greaves,England,2004-01-09,0,264721,null,null
162,Cor Dekker,Netherlands,1987-10-09,1,26696,131,8000
163,Adam Warner,England,1997-05-05,1,25750,114,12500
164,Tommy Morris,England,1992-08-19,0,4750,199,1000
165,Tommy Lishman,England,1995-05-30,0,11470,138,6500
166,Viktor Tingström,Sweden,2001-04-25,0,15234,126,8500
167,John Henderson,Scotland,1973-05-04,2,683600,null,null
168,Graham Usher,England,1973-07-14,0,56650,162,2500
169,Shaun Fox,England,1989-12-16,0,1575,197,1000
170,Danny Jansen,Netherlands,2002-05-15,1,102900,null,null
171,Charlie Manby,England,2005-09-04,0,15190,null,null
172,Aden Kirk,England,1992-03-03,0,63150,152,3750
173,Jimmy van Schie,Netherlands,1993-10-02,0,21175,113,12500
174,Adam Paxton,England,1999-12-24,0,13850,134,7750
175,Joshua Richardson,England,1998-01-16,0,31588,106,16250
176,Michele Turetta,Italy,1982-01-17,0,30172,175,15000
177,Maik Kuivenhoven,Netherlands,1988-09-25,0,177250,105,17250
178,Sybren Gijbels,Belgium,1997-12-25,0,1640,192,1250
179,Patrick De Backer,Belgium,null,0,1250,191,1250
180,Cedric Waegemans,Belgium,1984-12-26,0,1525,189,1250
181,Boris Krčmar,Croatia,1979-09-13,0,215150,124,9000
182,Francois Schweyen,Belgium,1989-11-05,0,9237,190,1250
183,Daniel Klose,Germany,1979-10-30,0,59134,145,5000
184,Marko Kantele,Finland,1968-08-24,0,119268,188,1250
185,Michael Unterbuchner,Germany,1988-05-23,0,34935,151,3750
186,Laurin Welk,Germany,2001-08-14,0,2675,187,1250
187,Paul Krohne,Germany,2000-12-27,0,12375,161,2500
188,Kevin Knopf,Germany,,0,5114,158,2500
189,Patrick Klingelhoefer,Germany,1987-09-05,0,3650,185,1250
190,Paul Goyer,Germany,2004-03-12,0,1250,186,1250
191,Petr Krivka,Czech Republic,1981-03-17,0,11575,159,2500
192,Johan Engström,Sweden,1976-07-16,0,35462,150,3750
193,Rene Eidams,Germany,1989-05-08,0,44151,184,1250
194,Finn Behrens,Germany,,0,1525,182,1250
195,Andras Borbely,Hungary,2005-08-31,0,3578,183,1250
196,Michael Rosenauer,Germany,1966-07-13,0,35950,184,1250
